id,age,education,marital.status,occupation,relationship,sex,capital.gain,capital.loss,hours.per.week,native.country
28,49,5th-6th,Married-civ-spouse,Other-service,Husband,Male,0,2603,40,Greece
29,37,10th,Never-married,Transport-moving,Not-in-family,Male,0,2559,50,United-States
30,38,10th,Never-married,Prof-specialty,Not-in-family,Male,0,2559,90,United-States
31,23,Some-college,Separated,Other-service,Not-in-family,Male,0,2559,40,United-States
32,59,10th,Widowed,Exec-managerial,Unmarried,Female,0,2559,50,United-States
33,52,Prof-school,Divorced,Exec-managerial,Not-in-family,Male,0,2559,60,United-States
34,51,Bachelors,Divorced,Exec-managerial,Not-in-family,Male,0,2559,50,United-States
35,60,HS-grad,Never-married,Exec-managerial,Not-in-family,Male,0,2559,50,United-States
36,63,Doctorate,Divorced,Exec-managerial,Not-in-family,Female,0,2559,60,United-States
37,53,HS-grad,Never-married,Sales,Not-in-family,Male,0,2559,48,United-States
38,51,Prof-school,Never-married,Prof-specialty,Not-in-family,Female,0,2559,50,United-States
39,37,Doctorate,Never-married,Prof-specialty,Not-in-family,Female,0,2559,60,United-States
40,54,Masters,Divorced,Prof-specialty,Not-in-family,Female,0,2559,40,United-States
41,44,Bachelors,Divorced,Exec-managerial,Unmarried,Male,0,2547,50,United-States
42,43,Masters,Divorced,Exec-managerial,Unmarried,Female,0,2547,40,United-States
43,51,Some-college,Divorced,Adm-clerical,Unmarried,Female,0,2547,40,United-States
44,43,Masters,Divorced,Prof-specialty,Unmarried,Female,0,2547,40,United-States
45,71,HS-grad,Married-civ-spouse,?,Husband,Male,0,2489,15,United-States
46,48,Bachelors,Married-spouse-absent,Sales,Unmarried,Female,0,2472,70,United-States
47,71,HS-grad,Married-civ-spouse,Sales,Husband,Male,0,2467,52,United-States
48,73,HS-grad,Married-civ-spouse,Farming-fishing,Husband,Male,0,2457,40,Vietnam
49,68,Some-college,Married-civ-spouse,?,Wife,Female,0,2457,40,United-States
50,67,Some-college,Married-civ-spouse,?,Husband,Male,0,2457,40,United-States
51,40,Prof-school,Never-married,Prof-specialty,Not-in-family,Male,0,2444,45,United-States
52,50,HS-grad,Widowed,Sales,Not-in-family,Female,0,2444,72,United-States
53,51,Assoc-voc,Divorced,Tech-support,Not-in-family,Male,0,2444,39,United-States
54,42,Some-college,Never-married,Exec-managerial,Not-in-family,Female,0,2444,40,United-States
55,39,Masters,Never-married,Sales,Not-in-family,Male,0,2444,45,United-States
56,32,Bachelors,Never-married,Exec-managerial,Other-relative,Male,0,2444,50,United-States
57,53,Some-college,Separated,Craft-repair,Not-in-family,Male,0,2444,45,United-States
58,40,Some-college,Never-married,Protective-serv,Not-in-family,Male,0,2444,40,United-States
59,38,Bachelors,Never-married,Sales,Not-in-family,Female,0,2444,45,United-States
60,33,Assoc-voc,Separated,Craft-repair,Not-in-family,Male,0,2444,42,United-States
61,43,Assoc-acdm,Divorced,Craft-repair,Not-in-family,Male,0,2444,70,United-States
62,50,11th,Never-married,Exec-managerial,Other-relative,Male,0,2444,40,United-States
63,44,Some-college,Married-civ-spouse,Adm-clerical,Wife,Female,0,2415,6,United-States
64,51,Bachelors,Married-civ-spouse,Sales,Husband,Male,0,2415,40,China
65,41,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,2415,40,United-States
66,60,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,2415,70,?
67,37,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,0,2415,60,United-States
68,55,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,2415,35,Greece
69,39,Bachelors,Married-civ-spouse,Sales,Husband,Male,0,2415,60,United-States
70,42,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,2415,60,United-States
71,49,Bachelors,Married-civ-spouse,Sales,Husband,Male,0,2415,55,United-States
72,47,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,0,2415,50,United-States
73,41,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,2415,45,United-States
74,55,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,2415,50,United-States
75,39,Masters,Married-civ-spouse,Exec-managerial,Wife,Female,0,2415,65,United-States
76,42,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,2415,60,United-States
77,41,Assoc-voc,Married-civ-spouse,?,Husband,Male,0,2415,12,United-States
78,46,Masters,Married-civ-spouse,Sales,Husband,Male,0,2415,65,United-States
79,40,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,0,2415,45,United-States
80,32,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,0,2415,48,United-States
81,41,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,0,2415,55,United-States
82,60,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,2415,80,United-States
83,31,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,0,2415,70,Taiwan
84,58,Some-college,Married-civ-spouse,Farming-fishing,Husband,Male,0,2415,40,United-States
85,37,Bachelors,Married-civ-spouse,Sales,Husband,Male,0,2415,50,United-States
86,44,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,2415,50,United-States
87,39,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,2415,50,?
88,43,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,2415,55,?
89,55,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,2415,50,United-States
90,44,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,0,2415,55,United-States
91,39,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,2415,67,India
92,46,Bachelors,Married-civ-spouse,Sales,Husband,Male,0,2415,40,United-States
93,39,Some-college,Married-civ-spouse,Farming-fishing,Husband,Male,0,2415,99,United-States
94,62,Bachelors,Married-civ-spouse,Farming-fishing,Husband,Male,0,2415,60,United-States
95,31,HS-grad,Married-civ-spouse,Other-service,Wife,Female,0,2415,40,United-States
96,46,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Male,0,2415,35,Philippines
97,46,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,2415,80,United-States
98,39,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,Male,0,2415,40,United-States
99,39,Prof-school,Married-civ-spouse,Sales,Husband,Male,0,2415,99,United-States
100,59,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Male,0,2415,45,United-States
101,50,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,2415,60,United-States
102,46,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Male,0,2415,55,United-States
103,53,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,2415,40,United-States
104,50,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,2415,30,United-States
105,41,Prof-school,Married-civ-spouse,Exec-managerial,Wife,Female,0,2415,55,United-States
106,36,Bachelors,Married-civ-spouse,Sales,Husband,Male,0,2415,45,United-States
107,38,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,2415,90,United-States
108,54,Some-college,Married-civ-spouse,Sales,Husband,Male,0,2415,50,United-States
109,50,Bachelors,Married-civ-spouse,Exec-managerial,Wife,Female,0,2415,20,United-States
110,47,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,2415,60,United-States
111,47,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,2415,45,United-States
112,67,Bachelors,Widowed,Exec-managerial,Not-in-family,Male,0,2392,40,United-States
113,67,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,2392,75,United-States
114,72,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Male,0,2392,25,United-States
115,72,Doctorate,Married-civ-spouse,?,Husband,Male,0,2392,6,United-States
116,46,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,0,2392,50,United-States
117,78,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,2392,40,United-States
118,71,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,2392,60,United-States
119,83,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,2392,55,United-States
120,68,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,0,2392,40,United-States
121,26,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,Male,0,2377,45,United-States
122,68,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Male,0,2377,60,United-States
123,49,HS-grad,Married-civ-spouse,Adm-clerical,Wife,Female,0,2377,40,United-States
124,36,HS-grad,Married-civ-spouse,Prof-specialty,Husband,Male,0,2377,60,United-States
125,70,Bachelors,Married-civ-spouse,Craft-repair,Husband,Male,0,2377,12,United-States
126,27,Some-college,Married-civ-spouse,Adm-clerical,Wife,Female,0,2377,20,United-States
127,35,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,0,2377,40,United-States
128,23,HS-grad,Married-civ-spouse,Sales,Husband,Male,0,2377,40,United-States
129,81,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,0,2377,26,United-States
130,66,Doctorate,Married-civ-spouse,Sales,Husband,Male,0,2377,25,United-States
131,71,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,0,2377,45,United-States
132,68,Some-college,Married-civ-spouse,Sales,Husband,Male,0,2377,55,United-States
133,68,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,0,2377,42,?
134,65,Bachelors,Married-civ-spouse,?,Husband,Male,0,2377,40,United-States
135,52,HS-grad,Married-civ-spouse,Sales,Husband,Male,0,2377,40,United-States
136,40,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,Male,0,2377,50,United-States
137,68,Bachelors,Married-civ-spouse,?,Husband,Male,0,2377,35,United-States
138,21,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,0,2377,48,United-States
139,35,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,2377,40,United-States
140,70,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,2377,50,United-States
141,61,HS-grad,Married-civ-spouse,Farming-fishing,Husband,Male,0,2352,50,United-States
142,65,HS-grad,Married-civ-spouse,Farming-fishing,Husband,Male,0,2352,65,United-States
143,46,5th-6th,Divorced,Craft-repair,Not-in-family,Female,0,2339,45,United-States
144,26,Bachelors,Never-married,Prof-specialty,Not-in-family,Male,0,2339,55,United-States
145,59,HS-grad,Widowed,Farming-fishing,Unmarried,Male,0,2339,40,United-States
146,61,5th-6th,Never-married,Handlers-cleaners,Not-in-family,Male,0,2339,40,United-States
147,60,Bachelors,Divorced,Prof-specialty,Not-in-family,Female,0,2339,40,United-States
148,49,Some-college,Divorced,Exec-managerial,Not-in-family,Male,0,2339,50,United-States
149,34,Bachelors,Married-spouse-absent,Machine-op-inspct,Not-in-family,Male,0,2339,40,?
150,25,Bachelors,Never-married,Prof-specialty,Own-child,Female,0,2339,35,United-States
151,55,Some-college,Never-married,Adm-clerical,Not-in-family,Female,0,2339,45,?
152,59,HS-grad,Separated,Protective-serv,Other-relative,Female,0,2339,40,United-States
153,28,Some-college,Separated,Exec-managerial,Own-child,Male,0,2339,40,United-States
154,43,Assoc-voc,Widowed,?,Not-in-family,Female,0,2339,36,United-States
155,56,Masters,Divorced,Sales,Unmarried,Female,0,2339,60,United-States
156,41,HS-grad,Divorced,Craft-repair,Not-in-family,Male,0,2339,40,United-States
157,42,HS-grad,Never-married,Adm-clerical,Other-relative,Female,0,2339,40,Trinadad&Tobago
158,28,Prof-school,Never-married,Prof-specialty,Not-in-family,Male,0,2339,40,Canada
159,40,Prof-school,Divorced,Other-service,Not-in-family,Female,0,2339,35,United-States
160,69,Bachelors,Widowed,Prof-specialty,Not-in-family,Male,0,2282,40,United-States
161,66,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,2267,40,United-States
162,69,5th-6th,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,2267,40,United-States
163,55,Masters,Married-civ-spouse,Prof-specialty,Wife,Female,0,2267,40,United-States
164,57,HS-grad,Never-married,Adm-clerical,Not-in-family,Male,0,2258,40,United-States
165,20,Some-college,Never-married,Farming-fishing,Own-child,Male,0,2258,10,United-States
166,33,HS-grad,Divorced,Craft-repair,Not-in-family,Male,0,2258,84,United-States
167,30,Some-college,Never-married,Sales,Other-relative,Male,0,2258,40,South
168,40,Bachelors,Never-married,Tech-support,Not-in-family,Female,0,2258,48,Philippines
169,38,Some-college,Separated,Machine-op-inspct,Not-in-family,Male,0,2258,55,United-States
170,46,Assoc-acdm,Divorced,Adm-clerical,Unmarried,Male,0,2258,38,United-States
171,29,Bachelors,Never-married,Exec-managerial,Not-in-family,Female,0,2258,45,United-States
172,57,Bachelors,Never-married,Adm-clerical,Not-in-family,Male,0,2258,40,United-States
173,39,HS-grad,Never-married,Craft-repair,Own-child,Male,0,2258,42,United-States
174,47,Bachelors,Divorced,Exec-managerial,Not-in-family,Male,0,2258,40,United-States
175,26,Bachelors,Never-married,Exec-managerial,Not-in-family,Male,0,2258,45,United-States
176,27,HS-grad,Never-married,Craft-repair,Not-in-family,Male,0,2258,50,United-States
177,23,Bachelors,Never-married,Prof-specialty,Own-child,Female,0,2258,40,United-States
178,34,Masters,Never-married,Prof-specialty,Not-in-family,Male,0,2258,50,United-States
179,33,12th,Divorced,Craft-repair,Not-in-family,Male,0,2258,42,United-States
180,38,Masters,Never-married,Prof-specialty,Not-in-family,Female,0,2258,60,United-States
181,57,Some-college,Widowed,Adm-clerical,Unmarried,Female,0,2258,38,United-States
182,36,HS-grad,Never-married,Exec-managerial,Not-in-family,Male,0,2258,70,United-States
183,44,Bachelors,Divorced,Tech-support,Not-in-family,Male,0,2258,40,United-States
184,49,Doctorate,Never-married,Exec-managerial,Not-in-family,Female,0,2258,50,United-States
185,44,Some-college,Never-married,Sales,Not-in-family,Male,0,2258,60,United-States
186,55,Some-college,Widowed,Farming-fishing,Not-in-family,Male,0,2258,62,United-States
187,45,HS-grad,Divorced,Farming-fishing,Not-in-family,Male,0,2258,44,United-States
188,48,HS-grad,Divorced,Exec-managerial,Not-in-family,Female,0,2258,40,United-States
189,31,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,2246,45,United-States
190,55,HS-grad,Married-civ-spouse,Prof-specialty,Other-relative,Female,0,2246,40,United-States
191,70,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,0,2246,40,United-States
192,70,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,0,2246,8,United-States
193,73,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,0,2246,40,United-States
194,72,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,2246,28,United-States
195,31,HS-grad,Separated,Machine-op-inspct,Unmarried,Female,0,2238,40,United-States
196,28,10th,Widowed,Adm-clerical,Unmarried,Female,0,2238,35,United-States
197,23,Bachelors,Never-married,Adm-clerical,Own-child,Male,0,2231,40,United-States
198,49,9th,Widowed,Handlers-cleaners,Unmarried,Male,0,2231,40,United-States
199,27,Some-college,Never-married,Protective-serv,Not-in-family,Male,0,2231,40,United-States
200,90,HS-grad,Never-married,Other-service,Not-in-family,Male,0,2206,40,United-States
201,68,HS-grad,Widowed,Adm-clerical,Not-in-family,Female,0,2206,30,United-States
202,65,HS-grad,Divorced,Adm-clerical,Unmarried,Female,0,2206,59,Canada
203,65,HS-grad,Widowed,?,Unmarried,Female,0,2206,10,United-States
204,67,Bachelors,Divorced,Exec-managerial,Not-in-family,Female,0,2206,5,United-States
205,66,Bachelors,Widowed,Prof-specialty,Not-in-family,Female,0,2206,25,United-States
206,24,Some-college,Never-married,Adm-clerical,Not-in-family,Male,0,2205,24,United-States
207,44,Some-college,Divorced,Machine-op-inspct,Not-in-family,Male,0,2205,35,United-States
208,35,Some-college,Never-married,Adm-clerical,Own-child,Female,0,2205,40,United-States
209,20,Assoc-acdm,Never-married,Other-service,Own-child,Female,0,2205,18,United-States
210,38,HS-grad,Divorced,Craft-repair,Not-in-family,Male,0,2205,40,United-States
211,39,Some-college,Never-married,Other-service,Own-child,Female,0,2205,40,United-States
212,32,Some-college,Never-married,Machine-op-inspct,Other-relative,Female,0,2205,40,Holand-Netherlands
213,42,7th-8th,Never-married,Handlers-cleaners,Not-in-family,Male,0,2205,40,United-States
214,63,HS-grad,Divorced,?,Not-in-family,Female,0,2205,40,United-States
215,42,Masters,Divorced,Exec-managerial,Unmarried,Male,0,2201,60,India
216,64,11th,Married-civ-spouse,Craft-repair,Husband,Male,0,2179,40,United-States
217,28,7th-8th,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,2179,40,Puerto-Rico
218,41,Assoc-voc,Married-civ-spouse,Sales,Husband,Male,0,2179,84,Mexico
219,41,7th-8th,Married-civ-spouse,Craft-repair,Husband,Male,0,2179,40,United-States
220,58,1st-4th,Married-civ-spouse,Transport-moving,Husband,Male,0,2179,18,United-States
221,59,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,0,2179,40,United-States
222,34,HS-grad,Married-civ-spouse,Farming-fishing,Wife,Female,0,2179,12,United-States
223,45,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,0,2179,45,United-States
224,29,HS-grad,Married-civ-spouse,Adm-clerical,Wife,Female,0,2179,40,United-States
225,47,10th,Married-civ-spouse,Sales,Husband,Male,0,2179,52,United-States
226,40,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,2179,40,United-States
227,47,5th-6th,Married-civ-spouse,Sales,Husband,Male,0,2179,50,Mexico
228,63,Bachelors,Married-civ-spouse,?,Husband,Male,0,2179,45,United-States
229,41,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,2179,40,United-States
230,34,Some-college,Married-civ-spouse,Transport-moving,Husband,Male,0,2179,40,United-States
231,66,Bachelors,Married-civ-spouse,?,Husband,Male,0,2174,40,United-States
232,65,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,0,2174,10,United-States
233,70,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,2174,40,United-States
234,75,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,2174,50,United-States
235,65,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Male,0,2174,40,United-States
236,65,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,0,2174,40,United-States
237,73,Some-college,Married-civ-spouse,Prof-specialty,Husband,Male,0,2174,50,United-States
238,60,Bachelors,Married-civ-spouse,?,Husband,Male,0,2163,25,South
239,68,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,Male,0,2149,40,United-States
240,74,HS-grad,Married-civ-spouse,Sales,Husband,Male,0,2149,20,United-States
241,43,5th-6th,Married-civ-spouse,Machine-op-inspct,Wife,Female,0,2129,72,?
242,19,11th,Married-civ-spouse,Craft-repair,Own-child,Male,0,2129,55,United-States
243,37,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,2129,40,United-States
244,45,Assoc-acdm,Divorced,Adm-clerical,Unmarried,Male,0,2080,40,Philippines
245,64,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,0,2057,60,China
246,30,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,0,2057,40,United-States
247,51,Some-college,Married-civ-spouse,Prof-specialty,Wife,Female,0,2057,60,Canada
248,35,11th,Married-civ-spouse,Craft-repair,Husband,Male,0,2057,40,United-States
249,29,HS-grad,Married-civ-spouse,Adm-clerical,Wife,Female,0,2057,20,United-States
250,34,Some-college,Married-civ-spouse,Adm-clerical,Wife,Female,0,2057,40,United-States
251,41,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,2051,60,United-States
252,35,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,0,2051,45,United-States
253,26,Some-college,Married-civ-spouse,Adm-clerical,Husband,Male,0,2051,40,United-States
254,54,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,0,2051,50,United-States
255,52,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,2051,40,United-States
256,50,HS-grad,Married-civ-spouse,Farming-fishing,Husband,Male,0,2051,20,United-States
257,31,Some-college,Married-civ-spouse,Adm-clerical,Husband,Male,0,2051,40,United-States
258,38,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,0,2051,40,United-States
259,30,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,0,2051,40,United-States
260,34,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,0,2051,40,United-States
261,31,Some-college,Married-civ-spouse,Sales,Husband,Male,0,2051,57,United-States
262,52,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,2051,38,United-States
263,54,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,2051,40,United-States
264,38,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,2051,44,United-States
265,39,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,2051,40,United-States
266,29,Assoc-voc,Married-civ-spouse,Tech-support,Husband,Male,0,2051,40,United-States
267,45,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,2051,40,United-States
268,34,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,0,2051,55,United-States
269,38,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,2051,40,Poland
270,39,10th,Married-civ-spouse,Craft-repair,Husband,Male,0,2051,40,United-States
271,61,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,2051,20,United-States
272,43,11th,Married-civ-spouse,Transport-moving,Husband,Male,0,2042,40,United-States
273,35,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,2042,40,United-States
274,46,Some-college,Married-civ-spouse,Sales,Husband,Male,0,2042,50,United-States
275,38,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,2042,40,United-States
276,42,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,2042,48,United-States
277,34,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,Male,0,2042,10,United-States
278,29,7th-8th,Married-civ-spouse,Farming-fishing,Husband,Male,0,2042,40,United-States
279,32,11th,Married-civ-spouse,Craft-repair,Husband,Male,0,2042,30,United-States
280,60,HS-grad,Married-civ-spouse,Protective-serv,Husband,Male,0,2042,34,United-States
281,49,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,2002,40,United-States
282,53,HS-grad,Married-civ-spouse,Other-service,Husband,Male,0,2002,45,United-States
283,56,7th-8th,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,2002,40,United-States
284,48,11th,Married-civ-spouse,Transport-moving,Husband,Male,0,2002,40,United-States
285,32,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,0,2002,40,Iran
286,42,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,2002,40,United-States
287,32,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,Male,0,2002,42,United-States
288,28,Assoc-acdm,Married-civ-spouse,Protective-serv,Husband,Male,0,2002,40,England
289,26,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,Male,0,2002,40,United-States
290,59,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,2002,50,United-States
291,47,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,0,2002,30,United-States
292,26,Bachelors,Married-civ-spouse,?,Husband,Male,0,2002,40,United-States
293,41,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,2002,60,United-States
294,36,HS-grad,Married-civ-spouse,Craft-repair,Own-child,Female,0,2002,40,United-States
295,45,Bachelors,Married-civ-spouse,Sales,Husband,Male,0,2002,55,United-States
296,30,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,Male,0,2002,40,United-States
297,36,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,0,2002,40,United-States
298,34,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,0,2002,40,United-States
299,53,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,0,2002,40,United-States
300,51,HS-grad,Married-civ-spouse,Sales,Husband,Male,0,2002,45,United-States
301,47,Doctorate,Married-civ-spouse,Transport-moving,Husband,Male,0,2002,45,United-States
302,19,HS-grad,Never-married,?,Unmarried,Male,0,2001,40,United-States
303,30,HS-grad,Never-married,Adm-clerical,Unmarried,Male,0,2001,42,United-States
304,20,HS-grad,Never-married,Other-service,Unmarried,Male,0,2001,40,United-States
305,42,Masters,Divorced,Adm-clerical,Not-in-family,Male,0,2001,60,United-States
306,31,11th,Never-married,Craft-repair,Not-in-family,Male,0,2001,40,United-States
307,33,Bachelors,Never-married,Handlers-cleaners,Not-in-family,Male,0,2001,40,United-States
308,25,Assoc-acdm,Never-married,Tech-support,Not-in-family,Female,0,2001,30,United-States
309,20,HS-grad,Never-married,Other-service,Not-in-family,Male,0,2001,40,United-States
310,23,HS-grad,Never-married,Adm-clerical,Own-child,Male,0,2001,40,United-States
311,55,HS-grad,Separated,?,Not-in-family,Female,0,2001,40,United-States
312,41,Some-college,Divorced,Craft-repair,Not-in-family,Male,0,2001,50,United-States
313,54,HS-grad,Widowed,Craft-repair,Not-in-family,Male,0,2001,35,United-States
314,25,HS-grad,Never-married,Craft-repair,Not-in-family,Male,0,2001,50,United-States
315,19,Some-college,Never-married,Adm-clerical,Own-child,Female,0,2001,40,United-States
316,24,HS-grad,Never-married,Adm-clerical,Not-in-family,Female,0,2001,37,United-States
317,56,Bachelors,Never-married,Transport-moving,Not-in-family,Male,0,2001,65,United-States
318,21,Some-college,Never-married,Other-service,Not-in-family,Female,0,2001,40,United-States
